"13563: Labour force status (incl. NEET) for residents 15 years and older, by contents, region, priority labour force status, age, immigration category and year"

"contents";"region";"priority labour force status";"age";"immigration category";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Residents";"K-3424 Rendalen";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3424 Rendalen";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3424 Rendalen";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";418;399;394;392;390;397;400;415;413;406;413;426;413;417
"Residents";"K-3424 Rendalen";"Recipients of retirement pension";"62 years or older";"Immigrants";4;4;4;4;4;5;5;4;5;6;7;9;7;9
"Residents";"K-3424 Rendalen";"Other";"15-29 years";"Population excl. immigrants";9;15;12;9;10;6;12;12;16;11;12;11;7;5
"Residents";"K-3424 Rendalen";"Other";"15-29 years";"Immigrants";0;7;0;4;5;7;4;3;3;4;5;4;3;3
"Residents";"K-3424 Rendalen";"Other";"30-61 years";"Population excl. immigrants";15;19;12;26;15;22;14;21;21;22;26;20;18;20
"Residents";"K-3424 Rendalen";"Other";"30-61 years";"Immigrants";4;8;8;10;12;13;8;9;16;11;13;12;10;13
"Residents";"K-3424 Rendalen";"Other";"62 years or older";"Population excl. immigrants";12;16;16;11;11;8;9;7;7;7;10;9;5;6
"Residents";"K-3424 Rendalen";"Other";"62 years or older";"Immigrants";3;3;3;3;0;3;3;3;3;3;3;4;4;5
"Residents";"K-3425 Engerdal";"Employed persons";"15-29 years";"Population excl. immigrants";139;126;128;121;116;102;116;103;101;100;113;97;114;131
"Residents";"K-3425 Engerdal";"Employed persons";"15-29 years";"Immigrants";0;3;0;0;0;3;4;4;3;0;4;3;0;4
"Residents";"K-3425 Engerdal";"Employed persons";"30-61 years";"Population excl. immigrants";476;455;440;431;415;399;383;391;385;372;369;358;350;329
"Residents";"K-3425 Engerdal";"Employed persons";"30-61 years";"Immigrants";27;29;30;35;34;31;32;27;27;26;29;28;32;40
"Residents";"K-3425 Engerdal";"Employed persons";"62 years or older";"Population excl. immigrants";91;89;88;101;109;114;113;108;115;123;116;123;115;121
"Residents";"K-3425 Engerdal";"Employed persons";"62 years or older";"Immigrants";6;7;7;6;6;7;9;8;8;7;6;7;7;6
"Residents";"K-3425 Engerdal";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";3;4;0;7;0;5;0;3;3;0;3;3;5;0
"Residents";"K-3425 Engerdal";"Registered unemployed persons";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3425 Engerdal";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";3;5;5;5;7;9;4;3;3;4;3;4;8;6
"Residents";"K-3425 Engerdal";"Registered unemployed persons";"30-61 years";"Immigrants";0;0;0;0;3;0;0;0;0;0;0;0;0;0
"Residents";"K-3425 Engerdal";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";0;0;0;0;3;3;0;3;3;0;3;3;3;3
"Residents";"K-3425 Engerdal";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3425 Engerdal";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";3;0;3;0;0;0;0;0;3;0;0;0;0;3
"Residents";"K-3425 Engerdal";"Participants in labour marked measures";"15-29 years";"Immigrants";0;5;5;5;4;3;6;4;0;3;0;3;0;0
"Residents";"K-3425 Engerdal";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";0;0;4;3;3;3;3;0;0;0;0;0;3;3
"Residents";"K-3425 Engerdal";"Participants in labour marked measures";"30-61 years";"Immigrants";3;6;5;3;0;0;0;5;4;5;3;5;0;0
"Residents";"K-3425 Engerdal";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3425 Engerdal";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3425 Engerdal";"In ordinary education";"15-29 years";"Population excl. immigrants";57;64;64;68;64;64;59;69;80;93;78;74;60;45
"Residents";"K-3425 Engerdal";"In ordinary education";"15-29 years";"Immigrants";3;3;4;4;3;3;9;8;8;8;8;9;7;4
"Residents";"K-3425 Engerdal";"In ordinary education";"30-61 years";"Population excl. immigrants";0;5;5;3;0;3;3;0;0;0;0;3;0;0
"Residents";"K-3425 Engerdal";"In ordinary education";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;3;3
"Residents";"K-3425 Engerdal";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3425 Engerdal";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3425 Engerdal";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";3;4;3;3;3;3;3;4;0;0;0;0;0;0
"Residents";"K-3425 Engerdal";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";0;0;0;0;0;0;0;3;3;3;0;3;3;0
"Residents";"K-3425 Engerdal";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";42;41;45;50;55;47;50;47;40;42;49;46;46;57
"Residents";"K-3425 Engerdal";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";6;3;3;3;3;3;3;3;5;3;5;6;6;8
"Residents";"K-3425 Engerdal";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";29;26;26;29;28;22;13;13;11;14;13;20;27;27
"Residents";"K-3425 Engerdal";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";0;3;4;3;3;3;3;3;0;3;3;0;0;0
"Residents";"K-3425 Engerdal";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3425 Engerdal";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3425 Engerdal";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3425 Engerdal";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3425 Engerdal";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";252;261;253;247;244;253;262;259;256;244;254;254;256;266
"Residents";"K-3425 Engerdal";"Recipients of retirement pension";"62 years or older";"Immigrants";6;7;7;8;7;9;12;13;12;13;15;16;17;17
"Residents";"K-3425 Engerdal";"Other";"15-29 years";"Population excl. immigrants";10;3;9;8;7;9;5;8;6;7;7;18;5;8
"Residents";"K-3425 Engerdal";"Other";"15-29 years";"Immigrants";3;8;10;9;15;15;11;17;5;15;5;7;7;4
"Residents";"K-3425 Engerdal";"Other";"30-61 years";"Population excl. immigrants";13;15;16;13;14;17;14;10;13;14;15;13;13;14
"Residents";"K-3425 Engerdal";"Other";"30-61 years";"Immigrants";7;6;7;8;16;14;24;18;8;14;18;10;8;7
"Residents";"K-3425 Engerdal";"Other";"62 years or older";"Population excl. immigrants";11;6;7;6;7;6;6;4;6;6;3;6;6;5
"Residents";"K-3425 Engerdal";"Other";"62 years or older";"Immigrants";3;3;3;3;3;3;4;5;5;5;4;3;5;6
"Residents";"K-3426 Tolga";"Employed persons";"15-29 years";"Population excl. immigrants";212;171;221;225;187;190;173;173;152;145;162;149;143;136
"Residents";"K-3426 Tolga";"Employed persons";"15-29 years";"Immigrants";9;9;11;9;10;9;12;10;8;18;14;19;14;18
"Residents";"K-3426 Tolga";"Employed persons";"30-61 years";"Population excl. immigrants";551;547;546;530;528;520;513;494;482;460;444;436;433;428
"Residents";"K-3426 Tolga";"Employed persons";"30-61 years";"Immigrants";31;35;46;56;57;55;54;60;55;52;63;67;70;76
"Residents";"K-3426 Tolga";"Employed persons";"62 years or older";"Population excl. immigrants";91;78;97;98;105;108;113;111;127;129;127;135;140;145
"Residents";"K-3426 Tolga";"Employed persons";"62 years or older";"Immigrants";3;3;4;5;3;0;0;0;3;3;3;4;5;4
"Residents";"K-3426 Tolga";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";3;4;5;0;3;0;3;3;0;0;0;3;0;3
"Residents";"K-3426 Tolga";"Registered unemployed persons";"15-29 years";"Immigrants";0;0;0;0;3;3;0;0;3;0;0;0;3;0
"Residents";"K-3426 Tolga";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";0;0;3;0;4;5;3;0;7;3;8;3;7;3
"Residents";"K-3426 Tolga";"Registered unemployed persons";"30-61 years";"Immigrants";3;3;0;0;3;3;3;3;6;0;3;0;3;0
"Residents";"K-3426 Tolga";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;3;0;0;0;0
"Residents";"K-3426 Tolga";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3426 Tolga";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";0;3;5;3;3;3;4;6;3;4;4;0;3;0
"Residents";"K-3426 Tolga";"Participants in labour marked measures";"15-29 years";"Immigrants";4;4;5;3;3;7;5;4;7;4;3;3;0;4
"Residents";"K-3426 Tolga";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";4;5;7;6;3;7;5;9;7;3;3;3;4;0
"Residents";"K-3426 Tolga";"Participants in labour marked measures";"30-61 years";"Immigrants";6;4;3;7;9;12;9;9;8;17;12;15;9;6
"Residents";"K-3426 Tolga";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";0;0;3;3;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3426 Tolga";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3426 Tolga";"In ordinary education";"15-29 years";"Population excl. immigrants";78;111;71;67;99;96;95;94;93;71;62;74;79;72
"Residents";"K-3426 Tolga";"In ordinary education";"15-29 years";"Immigrants";6;5;5;9;13;13;17;22;19;15;13;16;19;15
"Residents";"K-3426 Tolga";"In ordinary education";"30-61 years";"Population excl. immigrants";3;0;5;3;4;5;0;3;3;3;0;0;0;3
"Residents";"K-3426 Tolga";"In ordinary education";"30-61 years";"Immigrants";0;0;0;0;0;0;0;3;0;3;0;0;3;3
"Residents";"K-3426 Tolga";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3426 Tolga";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3426 Tolga";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";3;3;3;5;3;3;0;3;3;3;5;3;3;0
"Residents";"K-3426 Tolga";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";0;0;0;0;0;0;3;0;0;0;0;0;0;0
"Residents";"K-3426 Tolga";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";28;24;27;35;31;32;32;24;25;23;25;27;29;32
"Residents";"K-3426 Tolga";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";4;5;4;5;5;5;8;5;6;6;5;6;7;6
"Residents";"K-3426 Tolga";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";19;23;17;18;16;9;13;9;9;13;14;8;9;14
"Residents";"K-3426 Tolga";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";3;3;0;3;3;3;0;0;0;0;0;0;0;0
"Residents";"K-3426 Tolga";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3426 Tolga";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3426 Tolga";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3426 Tolga";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3426 Tolga";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";249;253;240;237;241;246;241;244;234;238;245;247;247;245
"Residents";"K-3426 Tolga";"Recipients of retirement pension";"62 years or older";"Immigrants";3;4;5;3;5;7;9;10;9;11;11;10;9;10
"Residents";"K-3426 Tolga";"Other";"15-29 years";"Population excl. immigrants";9;13;8;14;11;15;18;12;20;18;14;10;5;8
"Residents";"K-3426 Tolga";"Other";"15-29 years";"Immigrants";5;5;7;10;4;6;4;6;3;3;4;4;4;7
"Residents";"K-3426 Tolga";"Other";"30-61 years";"Population excl. immigrants";12;15;9;21;16;10;15;21;16;20;19;21;8;13
"Residents";"K-3426 Tolga";"Other";"30-61 years";"Immigrants";11;10;9;8;8;7;8;9;16;5;8;14;15;17
"Residents";"K-3426 Tolga";"Other";"62 years or older";"Population excl. immigrants";7;12;6;0;4;6;7;8;11;11;6;5;7;6
"Residents";"K-3426 Tolga";"Other";"62 years or older";"Immigrants";3;3;3;4;5;6;6;5;5;4;5;4;4;4
"Residents";"K-3427 Tynset";"Employed persons";"15-29 years";"Population excl. immigrants";622;571;599;615;590;557;549;509;529;550;570;578;580;612
"Residents";"K-3427 Tynset";"Employed persons";"15-29 years";"Immigrants";31;42;47;65;69;73;71;70;68;70;70;70;65;67
"Residents";"K-3427 Tynset";"Employed persons";"30-61 years";"Population excl. immigrants";1888;1848;1843;1797;1756;1744;1704;1690;1670;1668;1651;1614;1571;1599
"Residents";"K-3427 Tynset";"Employed persons";"30-61 years";"Immigrants";107;112;143;172;196;208;225;222;248;255;265;288;281;298
"Residents";"K-3427 Tynset";"Employed persons";"62 years or older";"Population excl. immigrants";284;286;320;328;321;333;346;392;404;393;414;441;451;440
"Residents";"K-3427 Tynset";"Employed persons";"62 years or older";"Immigrants";9;6;5;5;6;5;4;9;11;8;7;10;14;16
"Residents";"K-3427 Tynset";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";10;10;10;14;5;5;9;7;5;3;5;5;9;0
"Residents";"K-3427 Tynset";"Registered unemployed persons";"15-29 years";"Immigrants";0;0;0;0;3;3;3;3;0;0;0;0;3;3
"Residents";"K-3427 Tynset";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";6;7;12;12;14;12;12;9;15;5;4;0;14;9
"Residents";"K-3427 Tynset";"Registered unemployed persons";"30-61 years";"Immigrants";5;10;9;6;6;0;5;5;7;0;0;3;14;9
"Residents";"K-3427 Tynset";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";0;0;3;3;0;0;3;0;3;3;3;3;3;0
"Residents";"K-3427 Tynset";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;3;0;0;0;0;0
"Residents";"K-3427 Tynset";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";8;14;11;14;10;7;9;20;7;12;9;8;10;5
"Residents";"K-3427 Tynset";"Participants in labour marked measures";"15-29 years";"Immigrants";3;3;6;11;6;14;11;11;24;24;17;9;4;3
"Residents";"K-3427 Tynset";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";17;21;15;16;23;16;21;13;8;15;9;5;7;7
"Residents";"K-3427 Tynset";"Participants in labour marked measures";"30-61 years";"Immigrants";11;7;5;6;10;16;16;19;27;25;15;14;9;9
"Residents";"K-3427 Tynset";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";0;3;0;0;5;4;3;0;0;0;0;0;0;0
"Residents";"K-3427 Tynset";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;3;0;3;0;0;0;3;3;0
"Residents";"K-3427 Tynset";"In ordinary education";"15-29 years";"Population excl. immigrants";239;286;248;243;255;276;276;302;282;271;275;242;241;213
"Residents";"K-3427 Tynset";"In ordinary education";"15-29 years";"Immigrants";8;11;11;23;28;27;29;30;33;44;48;46;54;39
"Residents";"K-3427 Tynset";"In ordinary education";"30-61 years";"Population excl. immigrants";6;10;7;13;8;8;7;9;7;8;11;7;6;4
"Residents";"K-3427 Tynset";"In ordinary education";"30-61 years";"Immigrants";0;0;0;0;3;3;3;0;0;3;5;0;3;4
"Residents";"K-3427 Tynset";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3427 Tynset";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3427 Tynset";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";7;11;13;17;16;15;12;13;14;12;12;21;14;11
"Residents";"K-3427 Tynset";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";0;0;0;0;0;0;0;3;0;3;0;0;0;0
"Residents";"K-3427 Tynset";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";159;169;164;152;165;161;160;167;157;150;153;148;144;155
"Residents";"K-3427 Tynset";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";4;5;6;9;5;9;8;9;8;7;6;7;8;12
"Residents";"K-3427 Tynset";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";58;56;51;53;59;48;58;64;71;72;74;77;70;66
"Residents";"K-3427 Tynset";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";3;0;0;0;3;0;3;0;0;0;5;4;4;3
"Residents";"K-3427 Tynset";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3427 Tynset";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3427 Tynset";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3427 Tynset";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3427 Tynset";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";778;773;755;750;776;786;802;794;814;841;842;867;895;952
"Residents";"K-3427 Tynset";"Recipients of retirement pension";"62 years or older";"Immigrants";11;13;15;17;17;17;18;17;19;20;18;21;17;20
"Residents";"K-3427 Tynset";"Other";"15-29 years";"Population excl. immigrants";42;49;49;45;41;37;43;47;42;44;34;43;24;29
"Residents";"K-3427 Tynset";"Other";"15-29 years";"Immigrants";10;13;16;18;30;29;32;36;41;34;27;27;18;14
"Residents";"K-3427 Tynset";"Other";"30-61 years";"Population excl. immigrants";38;56;45;54;46;56;55;56;45;31;31;26;38;27
"Residents";"K-3427 Tynset";"Other";"30-61 years";"Immigrants";13;26;19;26;26;29;36;48;45;51;54;55;46;38
"Residents";"K-3427 Tynset";"Other";"62 years or older";"Population excl. immigrants";12;16;17;16;19;18;14;12;12;12;11;11;9;5
"Residents";"K-3427 Tynset";"Other";"62 years or older";"Immigrants";0;0;5;4;5;5;5;3;3;10;10;8;6;8
"Residents";"K-3428 Alvdal";"Employed persons";"15-29 years";"Population excl. immigrants";293;295;307;302;281;277;272;257;246;266;268;264;256;264
"Residents";"K-3428 Alvdal";"Employed persons";"15-29 years";"Immigrants";10;10;15;14;10;11;16;14;18;23;17;23;19;20
"Residents";"K-3428 Alvdal";"Employed persons";"30-61 years";"Population excl. immigrants";851;858;842;822;818;809;789;798;803;791;778;779;775;753
"Residents";"K-3428 Alvdal";"Employed persons";"30-61 years";"Immigrants";39;46;49;49;53;53;55;51;58;60;67;72;72;81
"Residents";"K-3428 Alvdal";"Employed persons";"62 years or older";"Population excl. immigrants";137;137;148;154;158;158;166;174;180;171;190;181;201;211
